resp.ID,activity,item.ID,cat,response
132,40001,30013,5,C
133,40001,30013,5,C
134,40001,30013,5,C
135,40001,30013,5,C
136,40001,30013,5,C
137,40001,30013,1,A
138,40001,30013,5,C
139,40001,30013,5,C
140,40001,30013,1,A
141,40001,30013,5,C
142,40001,30013,5,C
143,40001,30013,2,B
144,40001,30013,5,C
145,40001,30013,5,C
146,40001,30013,5,C
147,40001,30013,5,C
148,40001,30013,5,C
149,40001,30013,5,C
150,40001,30013,5,C
151,40001,30013,5,C
152,40001,30013,5,C
153,40001,30013,5,C
154,40001,30013,5,C
155,40001,30013,2,B
156,40001,30013,5,C
157,40001,30013,5,C
158,40001,30013,5,C
159,40001,30013,5,C
160,40001,30013,5,C
161,40001,30013,2,B
162,40001,30013,5,C
163,40001,30013,5,C
164,40001,30013,5,C
165,40001,30013,5,C
166,40001,30013,5,C
167,40001,30013,5,C
168,40001,30013,5,C
169,40001,30013,5,C
170,40001,30013,5,C
171,40001,30013,5,C
172,40001,30013,5,C
173,40001,30013,5,C
174,40001,30013,2,B
175,40001,30013,5,C
176,40001,30013,5,C
177,40001,30013,5,C
178,40001,30013,1,A
179,40001,30013,5,C
180,40001,30013,1,A
181,40001,30013,5,C
182,40001,30013,5,C
183,40001,30013,5,C
184,40001,30013,2,B
185,40001,30013,5,C
186,40001,30013,5,C
187,40001,30013,5,C
188,40001,30013,2,B
189,40001,30013,5,C
190,40001,30013,5,C
191,40001,30013,5,C
192,40001,30013,5,C
193,40001,30013,5,C
194,40001,30013,5,C
195,40001,30013,5,C
196,40001,30013,5,C
197,40001,30013,5,C
198,40001,30013,5,C
199,40001,30013,5,C
200,40001,30013,5,C
201,40001,30013,5,C
202,40001,30013,5,C
203,40001,30013,1,A
204,40001,30013,5,C
205,40001,30013,2,B
206,40001,30013,5,C
207,40001,30013,5,C
208,40001,30013,2,B
209,40001,30013,5,C
210,40001,30013,5,C
211,40001,30013,5,C
212,40001,30013,2,B
213,40001,30013,5,C
214,40001,30013,5,C
215,40001,30013,1,A
216,40001,30013,5,C
217,40001,30013,5,C
218,40001,30013,5,C
219,40001,30013,5,C
220,40001,30013,5,C
221,40001,30013,5,C
222,40001,30013,5,C
223,40001,30013,2,B
224,40001,30013,5,C
225,40001,30013,5,C
226,40001,30013,5,C
227,40001,30013,5,C
228,40001,30013,5,C
229,40001,30013,5,C
230,40001,30013,5,C
231,40001,30013,5,C
232,40001,30013,5,C
233,40001,30013,5,C
234,40001,30013,2,B
235,40001,30013,5,C
236,40001,30013,5,C
237,40001,30013,5,C
238,40001,30013,5,C
239,40001,30013,5,C
240,40001,30013,5,C
241,40001,30013,5,C
242,40001,30013,5,C
243,40001,30013,5,C
244,40001,30013,5,C
245,40001,30013,5,C
246,40001,30013,2,B
247,40001,30013,5,C
248,40001,30013,5,C
249,40001,30013,5,C
250,40001,30013,5,C
251,40001,30013,5,C
252,40001,30013,1,A
253,40001,30013,5,C
254,40001,30013,2,B
255,40001,30013,2,B
256,40002,30013,2,B
257,40002,30013,5,C
258,40002,30013,5,C
259,40002,30013,5,C
260,40002,30013,5,C
261,40002,30013,5,C
262,40002,30013,1,A
263,40002,30013,1,A
264,40002,30013,5,C
265,40002,30013,1,A
266,40002,30013,1,A
267,40002,30013,5,C
268,40002,30013,1,A
269,40002,30013,5,C
270,40002,30013,1,A
271,40002,30013,1,A
272,40002,30013,5,C
273,40002,30013,5,C
274,40002,30013,1,A
275,40002,30013,5,C
276,40002,30013,5,C
277,40002,30013,5,C
278,40002,30013,5,C
279,40002,30013,5,C
280,40002,30013,2,B
281,40002,30013,5,C
282,40002,30013,5,C
283,40002,30013,2,B
284,40002,30013,5,C
285,40002,30013,5,C
286,40002,30013,2,B
287,40002,30013,2,B
288,40002,30013,1,A
289,40002,30013,2,B
290,40002,30013,5,C
291,40002,30013,2,B
292,40002,30013,5,C
293,40002,30013,5,C
294,40002,30013,5,C
295,40002,30013,5,C
296,40002,30013,5,C
297,40002,30013,5,C
298,40002,30013,2,B
299,40002,30013,5,C
300,40002,30013,5,C
301,40002,30013,1,A
302,40002,30013,5,C
303,40002,30013,5,C
304,40002,30013,5,C
305,40002,30013,5,C
306,40002,30013,5,C
307,40002,30013,5,C
308,40002,30013,5,C
309,40002,30013,2,B
310,40002,30013,5,C
311,40002,30013,2,B
312,40002,30013,1,A
313,40002,30013,5,C
314,40002,30013,5,C
315,40002,30013,5,C
316,40002,30013,5,C
317,40002,30013,5,C
318,40002,30013,5,C
319,40002,30013,5,C
320,40002,30013,5,C
321,40002,30013,1,A
322,40002,30013,1,A
323,40002,30013,1,A
324,40002,30013,2,B
325,40002,30013,1,A
326,40002,30013,5,C
327,40002,30013,1,A
328,40002,30013,5,C
329,40002,30013,5,C
330,40002,30013,5,C
331,40002,30013,5,C
332,40002,30013,5,C
333,40002,30013,5,C
334,40002,30013,5,C
335,40002,30013,5,C
336,40002,30013,5,C
337,40002,30013,1,A
338,40002,30013,1,A
339,40002,30013,5,C
340,40002,30013,5,C
341,40002,30013,5,C
342,40002,30013,5,C
343,40002,30013,5,C
344,40002,30013,1,A
345,40002,30013,5,C
346,40002,30013,5,C
347,40002,30013,1,A
348,40002,30013,1,A
349,40002,30013,1,A
350,40002,30013,5,C
351,40002,30013,5,C
352,40002,30013,5,C
353,40002,30013,2,B
354,40002,30013,5,C
355,40002,30013,5,C
356,40002,30013,5,C
357,40002,30013,5,C
358,40002,30013,5,C
359,40002,30013,5,C
360,40002,30013,5,C
361,40002,30013,1,A
362,40002,30013,5,C
363,40002,30013,2,B
364,40002,30013,5,C
365,40002,30013,5,C
366,40002,30013,5,C
367,40002,30013,5,C
368,40002,30013,5,C
369,40002,30013,5,C
370,40002,30013,5,C
371,40002,30013,2,B
372,40002,30013,5,C
373,40002,30013,5,C
374,40002,30013,5,C
375,40002,30013,5,C
376,40002,30013,5,C
377,40002,30013,5,C
378,40002,30013,5,C
379,40002,30013,5,C
380,40002,30013,5,C
381,40002,30013,5,C
382,40002,30013,5,C
383,40002,30013,5,C
384,40002,30013,5,C
385,40002,30013,5,C
101,40001,30014,1,A
102,40001,30014,6,C
103,40001,30014,6,C
104,40001,30014,6,C
105,40001,30014,6,C
106,40001,30014,6,C
107,40001,30014,6,C
108,40001,30014,6,C
109,40001,30014,6,C
110,40001,30014,1,A
111,40001,30014,6,C
112,40001,30014,6,C
113,40001,30014,6,C
114,40001,30014,6,C
115,40001,30014,6,C
116,40001,30014,6,C
117,40001,30014,6,C
118,40001,30014,6,C
119,40001,30014,6,C
120,40001,30014,6,C
121,40001,30014,6,C
122,40001,30014,6,C
123,40001,30014,2,B
124,40001,30014,6,C
125,40001,30014,6,C
126,40001,30014,6,C
127,40001,30014,6,C
128,40001,30014,6,C
129,40001,30014,2,B
130,40001,30014,2,B
131,40001,30014,6,C
132,40001,30014,6,C
133,40001,30014,6,C
134,40001,30014,6,C
135,40001,30014,6,C
136,40001,30014,2,B
137,40001,30014,1,A
138,40001,30014,6,C
139,40001,30014,6,C
140,40001,30014,1,A
141,40001,30014,2,B
142,40001,30014,6,C
143,40001,30014,2,B
144,40001,30014,6,C
145,40001,30014,6,C
146,40001,30014,6,C
147,40001,30014,6,C
148,40001,30014,6,C
149,40001,30014,6,C
150,40001,30014,6,C
151,40001,30014,6,C
152,40001,30014,6,C
153,40001,30014,6,C
154,40001,30014,2,B
155,40001,30014,6,C
156,40001,30014,6,C
157,40001,30014,6,C
158,40001,30014,6,C
159,40001,30014,2,B
160,40001,30014,6,C
161,40001,30014,6,C
162,40001,30014,2,B
163,40001,30014,2,B
164,40001,30014,6,C
165,40001,30014,2,B
166,40001,30014,6,C
167,40001,30014,6,C
168,40001,30014,6,C
169,40001,30014,6,C
170,40001,30014,2,B
171,40001,30014,6,C
172,40001,30014,6,C
173,40001,30014,2,B
174,40001,30014,2,B
175,40001,30014,6,C
176,40001,30014,6,C
177,40001,30014,6,C
178,40001,30014,1,A
179,40001,30014,2,B
180,40001,30014,1,A
181,40001,30014,2,B
182,40001,30014,6,C
183,40001,30014,2,B
184,40001,30014,6,C
185,40001,30014,6,C
186,40001,30014,6,C
187,40001,30014,6,C
188,40001,30014,2,B
189,40001,30014,6,C
190,40001,30014,2,B
191,40001,30014,6,C
192,40001,30014,2,B
193,40001,30014,6,C
194,40001,30014,6,C
195,40001,30014,6,C
196,40001,30014,6,C
197,40001,30014,2,B
198,40001,30014,6,C
199,40001,30014,6,C
200,40001,30014,6,C
201,40001,30014,2,B
202,40001,30014,6,C
203,40001,30014,1,A
204,40001,30014,6,C
205,40001,30014,2,B
206,40001,30014,6,C
207,40001,30014,6,C
208,40001,30014,2,B
209,40001,30014,6,C
210,40001,30014,2,B
211,40001,30014,6,C
212,40001,30014,2,B
213,40001,30014,6,C
214,40001,30014,6,C
215,40001,30014,1,A
216,40001,30014,6,C
217,40001,30014,6,C
218,40001,30014,6,C
219,40001,30014,2,B
220,40001,30014,6,C
221,40001,30014,6,C
222,40001,30014,6,C
223,40001,30014,2,B
224,40001,30014,6,C
225,40001,30014,6,C
226,40001,30014,6,C
227,40001,30014,6,C
228,40001,30014,2,B
229,40001,30014,6,C
230,40001,30014,6,C
231,40001,30014,6,C
232,40001,30014,6,C
233,40001,30014,6,C
234,40001,30014,6,C
235,40001,30014,6,C
236,40001,30014,6,C
237,40001,30014,2,B
238,40001,30014,6,C
239,40001,30014,6,C
240,40001,30014,6,C
241,40001,30014,6,C
242,40001,30014,6,C
243,40001,30014,6,C
244,40001,30014,6,C
245,40001,30014,6,C
246,40001,30014,6,C
247,40001,30014,6,C
248,40001,30014,6,C
249,40001,30014,6,C
250,40001,30014,6,C
251,40001,30014,6,C
252,40001,30014,6,C
253,40001,30014,2,B
254,40001,30014,6,C
255,40001,30014,6,C
256,40002,30014,6,C
257,40002,30014,6,C
258,40002,30014,2,B
259,40002,30014,6,C
260,40002,30014,2,B
261,40002,30014,2,B
262,40002,30014,1,A
263,40002,30014,1,A
264,40002,30014,6,C
265,40002,30014,1,A
266,40002,30014,1,A
267,40002,30014,6,C
268,40002,30014,1,A
269,40002,30014,6,C
270,40002,30014,1,A
271,40002,30014,1,A
272,40002,30014,6,C
273,40002,30014,2,B
274,40002,30014,1,A
275,40002,30014,6,C
276,40002,30014,6,C
277,40002,30014,6,C
278,40002,30014,6,C
279,40002,30014,6,C
280,40002,30014,6,C
281,40002,30014,6,C
282,40002,30014,6,C
283,40002,30014,2,B
284,40002,30014,6,C
285,40002,30014,6,C
286,40002,30014,2,B
287,40002,30014,2,B
288,40002,30014,1,A
289,40002,30014,6,C
290,40002,30014,6,C
291,40002,30014,6,C
292,40002,30014,2,B
293,40002,30014,2,B
294,40002,30014,6,C
295,40002,30014,6,C
296,40002,30014,6,C
297,40002,30014,6,C
298,40002,30014,6,C
299,40002,30014,2,B
300,40002,30014,6,C
301,40002,30014,1,A
302,40002,30014,6,C
303,40002,30014,6,C
304,40002,30014,6,C
305,40002,30014,6,C
306,40002,30014,6,C
307,40002,30014,6,C
308,40002,30014,6,C
309,40002,30014,2,B
310,40002,30014,6,C
311,40002,30014,6,C
312,40002,30014,1,A
313,40002,30014,6,C
314,40002,30014,6,C
315,40002,30014,2,B
316,40002,30014,6,C
317,40002,30014,6,C
318,40002,30014,6,C
319,40002,30014,6,C
320,40002,30014,6,C
321,40002,30014,1,A
322,40002,30014,1,A
323,40002,30014,1,A
324,40002,30014,2,B
325,40002,30014,1,A
326,40002,30014,6,C
327,40002,30014,1,A
328,40002,30014,6,C
329,40002,30014,6,C
330,40002,30014,2,B
331,40002,30014,6,C
332,40002,30014,6,C
333,40002,30014,6,C
334,40002,30014,6,C
335,40002,30014,6,C
336,40002,30014,6,C
337,40002,30014,1,A
338,40002,30014,1,A
339,40002,30014,6,C
340,40002,30014,6,C
341,40002,30014,6,C
342,40002,30014,2,B
343,40002,30014,6,C
344,40002,30014,1,A
345,40002,30014,6,C
346,40002,30014,6,C
347,40002,30014,1,A
348,40002,30014,1,A
349,40002,30014,1,A
350,40002,30014,6,C
351,40002,30014,6,C
352,40002,30014,6,C
353,40002,30014,2,B
354,40002,30014,6,C
355,40002,30014,2,B
356,40002,30014,6,C
357,40002,30014,6,C
358,40002,30014,6,C
359,40002,30014,6,C
360,40002,30014,2,B
361,40002,30014,1,A
362,40002,30014,6,C
363,40002,30014,6,C
364,40002,30014,2,B
365,40002,30014,6,C
366,40002,30014,6,C
367,40002,30014,2,B
368,40002,30014,6,C
369,40002,30014,6,C
370,40002,30014,6,C
371,40002,30014,2,B
372,40002,30014,6,C
373,40002,30014,6,C
374,40002,30014,6,C
375,40002,30014,6,C
376,40002,30014,6,C
377,40002,30014,6,C
378,40002,30014,6,C
379,40002,30014,6,C
380,40002,30014,6,C
381,40002,30014,6,C
382,40002,30014,6,C
383,40002,30014,6,C
384,40002,30014,6,C
385,40002,30014,6,C
101,40001,30015,1,A
102,40001,30015,2,B
103,40001,30015,1,A
104,40001,30015,2,B
105,40001,30015,7,C
106,40001,30015,2,B
107,40001,30015,2,B
108,40001,30015,2,B
109,40001,30015,2,B
110,40001,30015,1,A
111,40001,30015,2,B
112,40001,30015,7,C
113,40001,30015,2,B
114,40001,30015,7,C
115,40001,30015,2,B
116,40001,30015,2,B
117,40001,30015,2,B
118,40001,30015,7,C
119,40001,30015,7,C
120,40001,30015,7,C
121,40001,30015,7,C
122,40001,30015,2,B
123,40001,30015,7,C
124,40001,30015,2,B
125,40001,30015,7,C
126,40001,30015,2,B
127,40001,30015,2,B
128,40001,30015,2,B
129,40001,30015,7,C
130,40001,30015,2,B
131,40001,30015,2,B
132,40001,30015,2,B
133,40001,30015,2,B
134,40001,30015,2,B
135,40001,30015,7,C
136,40001,30015,2,B
137,40001,30015,1,A
138,40001,30015,7,C
139,40001,30015,2,B
140,40001,30015,1,A
141,40001,30015,2,B
142,40001,30015,7,C
143,40001,30015,7,C
144,40001,30015,2,B
145,40001,30015,2,B
146,40001,30015,7,C
147,40001,30015,2,B
148,40001,30015,7,C
149,40001,30015,7,C
150,40001,30015,7,C
151,40001,30015,7,C
152,40001,30015,2,B
153,40001,30015,7,C
154,40001,30015,2,B
155,40001,30015,2,B
156,40001,30015,7,C
157,40001,30015,2,B
158,40001,30015,2,B
159,40001,30015,2,B
160,40001,30015,2,B
161,40001,30015,2,B
162,40001,30015,7,C
163,40001,30015,2,B
164,40001,30015,7,C
165,40001,30015,2,B
166,40001,30015,2,B
167,40001,30015,2,B
168,40001,30015,7,C
169,40001,30015,2,B
170,40001,30015,7,C
171,40001,30015,2,B
172,40001,30015,7,C
173,40001,30015,7,C
174,40001,30015,2,B
175,40001,30015,2,B
176,40001,30015,2,B
177,40001,30015,2,B
178,40001,30015,1,A
179,40001,30015,2,B
180,40001,30015,1,A
181,40001,30015,2,B
182,40001,30015,2,B
183,40001,30015,7,C
184,40001,30015,2,B
185,40001,30015,7,C
186,40001,30015,2,B
187,40001,30015,7,C
188,40001,30015,2,B
189,40001,30015,2,B
190,40001,30015,2,B
191,40001,30015,2,B
192,40001,30015,7,C
193,40001,30015,2,B
194,40001,30015,7,C
195,40001,30015,7,C
196,40001,30015,7,C
197,40001,30015,7,C
198,40001,30015,7,C
199,40001,30015,7,C
200,40001,30015,2,B
201,40001,30015,2,B
202,40001,30015,2,B
203,40001,30015,1,A
204,40001,30015,7,C
205,40001,30015,2,B
206,40001,30015,7,C
207,40001,30015,2,B
208,40001,30015,2,B
209,40001,30015,7,C
210,40001,30015,7,C
211,40001,30015,2,B
212,40001,30015,2,B
213,40001,30015,7,C
214,40001,30015,2,B
215,40001,30015,1,A
216,40001,30015,2,B
217,40001,30015,2,B
218,40001,30015,2,B
219,40001,30015,2,B
220,40001,30015,2,B
221,40001,30015,7,C
222,40001,30015,7,C
223,40001,30015,2,B
224,40001,30015,2,B
225,40001,30015,7,C
226,40001,30015,2,B
227,40001,30015,2,B
228,40001,30015,2,B
229,40001,30015,2,B
230,40001,30015,7,C
231,40001,30015,2,B
232,40001,30015,2,B
233,40001,30015,2,B
234,40001,30015,2,B
235,40001,30015,7,C
236,40001,30015,2,B
237,40001,30015,7,C
238,40001,30015,7,C
239,40001,30015,7,C
240,40001,30015,7,C
241,40001,30015,7,C
242,40001,30015,2,B
243,40001,30015,7,C
244,40001,30015,7,C
245,40001,30015,7,C
246,40001,30015,7,C
247,40001,30015,7,C
248,40001,30015,2,B
249,40001,30015,7,C
250,40001,30015,7,C
251,40001,30015,2,B
252,40001,30015,7,C
253,40001,30015,7,C
254,40001,30015,2,B
255,40001,30015,2,B
256,40002,30015,2,B
257,40002,30015,7,C
258,40002,30015,2,B
259,40002,30015,2,B
260,40002,30015,2,B
261,40002,30015,2,B
262,40002,30015,1,A
263,40002,30015,1,A
264,40002,30015,2,B
265,40002,30015,1,A
266,40002,30015,1,A
267,40002,30015,2,B
268,40002,30015,1,A
269,40002,30015,2,B
270,40002,30015,1,A
271,40002,30015,1,A
272,40002,30015,7,C
273,40002,30015,2,B
274,40002,30015,1,A
275,40002,30015,7,C
276,40002,30015,7,C
277,40002,30015,2,B
278,40002,30015,7,C
279,40002,30015,2,B
280,40002,30015,2,B
281,40002,30015,7,C
282,40002,30015,2,B
283,40002,30015,2,B
284,40002,30015,7,C
285,40002,30015,7,C
286,40002,30015,2,B
287,40002,30015,7,C
288,40002,30015,1,A
289,40002,30015,2,B
290,40002,30015,2,B
291,40002,30015,2,B
292,40002,30015,7,C
293,40002,30015,2,B
294,40002,30015,7,C
295,40002,30015,7,C
296,40002,30015,7,C
297,40002,30015,7,C
298,40002,30015,7,C
299,40002,30015,7,C
300,40002,30015,2,B
301,40002,30015,1,A
302,40002,30015,7,C
303,40002,30015,2,B
304,40002,30015,7,C
305,40002,30015,7,C
306,40002,30015,2,B
307,40002,30015,2,B
308,40002,30015,7,C
309,40002,30015,2,B
310,40002,30015,2,B
311,40002,30015,7,C
312,40002,30015,1,A
313,40002,30015,7,C
314,40002,30015,2,B
315,40002,30015,2,B
316,40002,30015,7,C
317,40002,30015,2,B
318,40002,30015,7,C
319,40002,30015,7,C
320,40002,30015,2,B
321,40002,30015,1,A
322,40002,30015,1,A
323,40002,30015,1,A
324,40002,30015,1,A
325,40002,30015,1,A
326,40002,30015,7,C
327,40002,30015,1,A
328,40002,30015,7,C
329,40002,30015,2,B
330,40002,30015,2,B
331,40002,30015,2,B
332,40002,30015,2,B
333,40002,30015,7,C
334,40002,30015,7,C
335,40002,30015,2,B
336,40002,30015,7,C
337,40002,30015,1,A
338,40002,30015,1,A
339,40002,30015,2,B
340,40002,30015,7,C
341,40002,30015,2,B
342,40002,30015,2,B
343,40002,30015,7,C
344,40002,30015,1,A
345,40002,30015,7,C
346,40002,30015,1,A
347,40002,30015,1,A
348,40002,30015,1,A
349,40002,30015,1,A
350,40002,30015,2,B
351,40002,30015,2,B
352,40002,30015,2,B
353,40002,30015,7,C
354,40002,30015,2,B
355,40002,30015,2,B
356,40002,30015,2,B
357,40002,30015,7,C
358,40002,30015,7,C
359,40002,30015,2,B
360,40002,30015,2,B
361,40002,30015,1,A
362,40002,30015,2,B
363,40002,30015,7,C
364,40002,30015,2,B
365,40002,30015,2,B
366,40002,30015,7,C
367,40002,30015,7,C
368,40002,30015,7,C
369,40002,30015,2,B
370,40002,30015,7,C
371,40002,30015,2,B
372,40002,30015,7,C
373,40002,30015,2,B
374,40002,30015,7,C
375,40002,30015,2,B
376,40002,30015,7,C
377,40002,30015,2,B
378,40002,30015,7,C
379,40002,30015,2,B
380,40002,30015,2,B
381,40002,30015,7,C
382,40002,30015,7,C
383,40002,30015,2,B
384,40002,30015,2,B
385,40002,30015,7,C
101,40001,30016,1,A
102,40001,30016,3,C
103,40001,30016,1,A
104,40001,30016,2,B
105,40001,30016,2,B
106,40001,30016,3,C
107,40001,30016,3,C
108,40001,30016,3,C
109,40001,30016,3,C
110,40001,30016,1,A
111,40001,30016,3,C
112,40001,30016,3,C
113,40001,30016,3,C
114,40001,30016,2,B
115,40001,30016,1,A
116,40001,30016,3,C
117,40001,30016,3,C
118,40001,30016,2,B
119,40001,30016,2,B
120,40001,30016,3,C
121,40001,30016,3,C
122,40001,30016,3,C
123,40001,30016,2,B
124,40001,30016,3,C
125,40001,30016,3,C
126,40001,30016,3,C
127,40001,30016,3,C
128,40001,30016,3,C
129,40001,30016,2,B
130,40001,30016,2,B
131,40001,30016,3,C
132,40001,30016,2,B
133,40001,30016,2,B
134,40001,30016,2,B
135,40001,30016,2,B
136,40001,30016,2,B
137,40001,30016,1,A
138,40001,30016,2,B
139,40001,30016,2,B
140,40001,30016,1,A
141,40001,30016,2,B
142,40001,30016,3,C
143,40001,30016,2,B
144,40001,30016,3,C
145,40001,30016,3,C
146,40001,30016,3,C
147,40001,30016,3,C
148,40001,30016,2,B
149,40001,30016,3,C
150,40001,30016,3,C
151,40001,30016,3,C
152,40001,30016,2,B
153,40001,30016,3,C
154,40001,30016,2,B
155,40001,30016,2,B
156,40001,30016,3,C
157,40001,30016,2,B
158,40001,30016,2,B
159,40001,30016,2,B
160,40001,30016,2,B
161,40001,30016,2,B
162,40001,30016,2,B
163,40001,30016,2,B
164,40001,30016,3,C
165,40001,30016,2,B
166,40001,30016,3,C
167,40001,30016,3,C
168,40001,30016,2,B
169,40001,30016,3,C
170,40001,30016,3,C
171,40001,30016,3,C
172,40001,30016,3,C
173,40001,30016,3,C
174,40001,30016,2,B
175,40001,30016,3,C
176,40001,30016,3,C
177,40001,30016,3,C
178,40001,30016,1,A
179,40001,30016,3,C
180,40001,30016,1,A
181,40001,30016,2,B
182,40001,30016,2,B
183,40001,30016,2,B
184,40001,30016,2,B
185,40001,30016,3,C
186,40001,30016,2,B
187,40001,30016,3,C
188,40001,30016,3,C
189,40001,30016,3,C
190,40001,30016,3,C
191,40001,30016,3,C
192,40001,30016,3,C
193,40001,30016,2,B
194,40001,30016,3,C
195,40001,30016,3,C
196,40001,30016,3,C
197,40001,30016,3,C
198,40001,30016,3,C
199,40001,30016,3,C
200,40001,30016,3,C
201,40001,30016,3,C
202,40001,30016,3,C
203,40001,30016,1,A
204,40001,30016,3,C
205,40001,30016,2,B
206,40001,30016,3,C
207,40001,30016,3,C
208,40001,30016,2,B
209,40001,30016,2,B
210,40001,30016,3,C
211,40001,30016,3,C
212,40001,30016,3,C
213,40001,30016,3,C
214,40001,30016,3,C
215,40001,30016,1,A
216,40001,30016,3,C
217,40001,30016,3,C
218,40001,30016,2,B
219,40001,30016,2,B
220,40001,30016,2,B
221,40001,30016,3,C
222,40001,30016,3,C
223,40001,30016,2,B
224,40001,30016,3,C
225,40001,30016,2,B
226,40001,30016,3,C
227,40001,30016,3,C
228,40001,30016,2,B
229,40001,30016,2,B
230,40001,30016,2,B
231,40001,30016,3,C
232,40001,30016,2,B
233,40001,30016,3,C
234,40001,30016,2,B
235,40001,30016,3,C
236,40001,30016,3,C
237,40001,30016,3,C
238,40001,30016,3,C
239,40001,30016,3,C
240,40001,30016,3,C
241,40001,30016,3,C
242,40001,30016,3,C
243,40001,30016,3,C
244,40001,30016,3,C
245,40001,30016,3,C
246,40001,30016,3,C
247,40001,30016,3,C
248,40001,30016,3,C
249,40001,30016,3,C
250,40001,30016,3,C
251,40001,30016,3,C
252,40001,30016,3,C
253,40001,30016,3,C
254,40001,30016,3,C
255,40001,30016,3,C
256,40002,30016,3,C
257,40002,30016,2,B
258,40002,30016,2,B
259,40002,30016,3,C
260,40002,30016,2,B
261,40002,30016,2,B
262,40002,30016,1,A
263,40002,30016,1,A
264,40002,30016,2,B
265,40002,30016,1,A
266,40002,30016,1,A
267,40002,30016,3,C
268,40002,30016,1,A
269,40002,30016,2,B
270,40002,30016,1,A
271,40002,30016,1,A
272,40002,30016,3,C
273,40002,30016,2,B
274,40002,30016,1,A
275,40002,30016,3,C
276,40002,30016,3,C
277,40002,30016,3,C
278,40002,30016,2,B
279,40002,30016,3,C
280,40002,30016,3,C
281,40002,30016,3,C
282,40002,30016,3,C
283,40002,30016,3,C
284,40002,30016,2,B
285,40002,30016,3,C
286,40002,30016,2,B
287,40002,30016,2,B
288,40002,30016,1,A
289,40002,30016,2,B
290,40002,30016,3,C
291,40002,30016,2,B
292,40002,30016,3,C
293,40002,30016,3,C
294,40002,30016,3,C
295,40002,30016,2,B
296,40002,30016,3,C
297,40002,30016,3,C
298,40002,30016,3,C
299,40002,30016,3,C
300,40002,30016,3,C
301,40002,30016,1,A
302,40002,30016,3,C
303,40002,30016,3,C
304,40002,30016,3,C
305,40002,30016,3,C
306,40002,30016,3,C
307,40002,30016,3,C
308,40002,30016,3,C
309,40002,30016,2,B
310,40002,30016,3,C
311,40002,30016,2,B
312,40002,30016,1,A
313,40002,30016,2,B
314,40002,30016,3,C
315,40002,30016,2,B
316,40002,30016,3,C
317,40002,30016,3,C
318,40002,30016,2,B
319,40002,30016,3,C
320,40002,30016,3,C
321,40002,30016,1,A
322,40002,30016,1,A
323,40002,30016,1,A
324,40002,30016,1,A
325,40002,30016,1,A
326,40002,30016,2,B
327,40002,30016,1,A
328,40002,30016,3,C
329,40002,30016,3,C
330,40002,30016,3,C
331,40002,30016,3,C
332,40002,30016,3,C
333,40002,30016,3,C
334,40002,30016,3,C
335,40002,30016,3,C
336,40002,30016,3,C
337,40002,30016,1,A
338,40002,30016,1,A
339,40002,30016,3,C
340,40002,30016,3,C
341,40002,30016,3,C
342,40002,30016,2,B
343,40002,30016,3,C
344,40002,30016,1,A
345,40002,30016,2,B
346,40002,30016,1,A
347,40002,30016,1,A
348,40002,30016,1,A
349,40002,30016,1,A
350,40002,30016,2,B
351,40002,30016,3,C
352,40002,30016,2,B
353,40002,30016,3,C
354,40002,30016,3,C
355,40002,30016,3,C
356,40002,30016,3,C
357,40002,30016,3,C
358,40002,30016,2,B
359,40002,30016,2,B
360,40002,30016,3,C
361,40002,30016,1,A
362,40002,30016,2,B
363,40002,30016,3,C
364,40002,30016,3,C
365,40002,30016,2,B
366,40002,30016,3,C
367,40002,30016,3,C
368,40002,30016,3,C
369,40002,30016,3,C
370,40002,30016,3,C
371,40002,30016,3,C
372,40002,30016,3,C
373,40002,30016,3,C
374,40002,30016,2,B
375,40002,30016,3,C
376,40002,30016,3,C
377,40002,30016,3,C
378,40002,30016,3,C
379,40002,30016,3,C
380,40002,30016,3,C
381,40002,30016,3,C
382,40002,30016,3,C
383,40002,30016,2,B
384,40002,30016,2,B
385,40002,30016,3,C
101,40001,30017,1,NA
102,40001,30017,1,NA
103,40001,30017,1,NA
104,40001,30017,2,NA
105,40001,30017,1,NA
106,40001,30017,1,NA
107,40001,30017,1,NA
108,40001,30017,1,NA
109,40001,30017,1,NA
110,40001,30017,1,NA
111,40001,30017,8,NA
112,40001,30017,2,NA
113,40001,30017,1,NA
114,40001,30017,1,NA
115,40001,30017,1,NA
116,40001,30017,8,NA
117,40001,30017,8,NA
118,40001,30017,2,NA
119,40001,30017,8,NA
120,40001,30017,8,NA
121,40001,30017,2,NA
